UID,Title,Start,End,Location
03377711-FF47-4F88-BA18-860DABA04BC0,Dinner w Shay/Beth ,2025-07-10 19:00:00,2025-07-10 20:00:00,
0D08ADAE-4257-4BA3-AA64-888809CDB148,L-CFZ Alex ,2025-07-15 14:45:00,2025-07-15 15:45:00,
1852CEF6-644F-412F-9ED3-1DA61B5B47B0,R- call ,2025-07-07 18:00:00,2025-07-07 19:00:00,
2AAFF100-A18D-4779-B60E-139EAFC2A3AC,Test 3,2025-06-29 11:00:00,2025-06-29 12:00:00,
357F3DCA-2FE9-43E8-80D4-D63EFC8B8CF1,D WC Tiffany ,2025-07-07 16:00:00,2025-07-07 16:30:00,
38EB4789-60F3-409A-9269-E1AE5429FC0B,N Hockey Summer Skills,2025-06-19 17:10:00,2025-06-19 18:10:00,
38EB4789-60F3-409A-9269-E1AE5429FC0B-2025-07-10T17:10:00-04:00,N Hockey Summer Skills,2025-07-10 17:10:00,2025-07-10 18:10:00,
38EB4789-60F3-409A-9269-E1AE5429FC0B-2025-07-17T17:10:00-04:00,N Hockey Summer Skills,2025-07-17 17:10:00,2025-07-17 18:10:00,
38EB4789-60F3-409A-9269-E1AE5429FC0B-2025-07-24T17:10:00-04:00,N Hockey Summer Skills,2025-07-24 17:10:00,2025-07-24 18:10:00,
38EB4789-60F3-409A-9269-E1AE5429FC0B-2025-07-31T17:10:00-04:00,N Hockey Summer Skills,2025-07-31 17:10:00,2025-07-31 18:10:00,
38EB4789-60F3-409A-9269-E1AE5429FC0B-2025-08-07T17:10:00-04:00,N Hockey Summer Skills,2025-08-07 17:10:00,2025-08-07 18:10:00,
38EB4789-60F3-409A-9269-E1AE5429FC0B-2025-08-14T17:10:00-04:00,N Hockey Summer Skills,2025-08-14 17:10:00,2025-08-14 18:10:00,
441950D8-92AC-4F09-A02D-C1A2A75A074C,Dinner w Mary/Jen,2025-07-02 18:00:00,2025-07-02 19:00:00,
570c894e-10ef-4f8e-99ec-9a4307e959f4,Luca Test,2025-06-30 09:22:00,2025-06-30 10:22:00,
5d9ddba5-6048-401d-9274-030c02323fbd,Dad - DND,2025-07-09 20:00:00,2025-07-09 23:00:00,
601864A3-6877-42DB-8A8F-1BA451AC10BD,D- CFZ -Liz ,2025-04-17 15:30:00,2025-04-17 16:00:00,
601864A3-6877-42DB-8A8F-1BA451AC10BD-2025-07-10T15:30:00-04:00,D- CFZ -Liz ,2025-07-10 15:30:00,2025-07-10 16:00:00,
601864A3-6877-42DB-8A8F-1BA451AC10BD-2025-07-17T15:30:00-04:00,D- CFZ -Liz ,2025-07-17 15:30:00,2025-07-17 16:00:00,
601864A3-6877-42DB-8A8F-1BA451AC10BD-2025-07-24T15:30:00-04:00,D- CFZ -Liz ,2025-07-24 15:30:00,2025-07-24 16:00:00,
